2020450998;10;6.2.2026 0:00:00;511,67 €;"20260206039";1;
2020450999;6;6.2.2026 0:00:00;775,70 €;"2026020010";1;
2020451000;21;6.2.2026 0:00:00;1072,26 €;"20260206041";1;
2020451001;22;9.2.2026 0:00:00;773,91 €;"20260209042";1;
2020451002;21;9.2.2026 0:00:00;632,07 €;"20260209043";1;
2020451003;19;9.2.2026 0:00:00;495,57 €;"20260209044";4;24,21
2020451004;22;10.2.2026 0:00:00;1277,14 €;"20260210045";1;
2020451005;22;10.2.2026 0:00:00;152,43 €;"20260210046";1;
2020451006;20;10.2.2026 0:00:00;1350,80 €;"20260210047";6;0,86
2020451007;19;11.2.2026 0:00:00;772,19 €;"20260211048";4;24,24
2020451008;11;11.2.2026 0:00:00;539,68 €;"20260211049";1;
2020451009;22;11.2.2026 0:00:00;471,87 €;"20260211050";1;
