"Kategoria";"ID_faktura";"Pocet_Splatok";"Klient";"Typ";"Variabilny_symbol";"Datum_Vyst_Faktury";"Suma_Faktury";"Mena";"Kurz_Faktury";"Faktura_v_EUR";"Datum_Uhrady";"Suma_Tejto_Platby";"Kurz_Platby";"Platba_v_EUR";"Kurzovy_Rozdiel";"Auto_Sparovane";"Poznamka"
"Spárované";2020450977;2;"British Airways";"Odberate¾ská (Výnos)";"20260128018";28.1.2026 0:00:00;1580,24 €;"GBP";0,86;1819,50;27.2.2026 0:00:00;1580,24 €;0,87;1803,31;-16,20;"Áno";"V poriadku"
"Spárované";2020450978;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260128019";28.1.2026 0:00:00;251,39 €;"EUR";1,00;251,39;5.2.2026 0:00:00;235,35 €;1,00;235,35;0,00;"Áno";"V poriadku"
"Spárované";2020450886;1;"British Airways";"Odberate¾ská (Výnos)";"20260129215";29.1.2026 0:00:00;903,98 €;"GBP";0,86;1043,62;2.2.2026 0:00:00;903,98 €;0,86;1044,10;0,48;"Áno";"V poriadku"
"Spárované";2020450692;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260129021";29.1.2026 0:00:00;742,01 €;"EUR";1,00;742,01;2.2.2026 0:00:00;371,00 €;1,00;371,00;0,00;"Áno";"V poriadku"
"Spárované";2020450692;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260129021";29.1.2026 0:00:00;742,01 €;"EUR";1,00;742,01;8.2.2026 0:00:00;371,01 €;1,00;371,01;0,00;"Áno";"V poriadku"
"Spárované";2020450885;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260129214";29.1.2026 0:00:00;1448,82 €;"EUR";1,00;1448,82;4.2.2026 0:00:00;724,41 €;1,00;724,41;0,00;"Áno";"V poriadku"
"Spárované";2020450885;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260129214";29.1.2026 0:00:00;1448,82 €;"EUR";1,00;1448,82;15.2.2026 0:00:00;724,41 €;1,00;724,41;0,00;"Áno";"V poriadku"
"Spárované";2020450980;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260129021";29.1.2026 0:00:00;635,37 €;"EUR";1,00;635,37;1.2.2026 0:00:00;635,37 €;1,00;635,37;0,00;"Áno";"V poriadku"
"Spárované";2020450981;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260129022";29.1.2026 0:00:00;496,66 €;"EUR";1,00;496,66;1.2.2026 0:00:00;496,66 €;1,00;496,66;0,00;"Áno";"V poriadku"
"Spárované";2020450693;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260129022";29.1.2026 0:00:00;1034,51 €;"EUR";1,00;1034,51;6.2.2026 0:00:00;1034,51 €;1,00;1034,51;0,00;"Áno";"V poriadku"
"Spárované";2020450982;3;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260129023";29.1.2026 0:00:00;1029,86 €;"EUR";1,00;1029,86;1.2.2026 0:00:00;205,97 €;1,00;205,97;0,00;"Áno";"V poriadku"
"Spárované";2020450982;3;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260129023";29.1.2026 0:00:00;1029,86 €;"EUR";1,00;1029,86;12.2.2026 0:00:00;205,97 €;1,00;205,97;0,00;"Áno";"V poriadku"
"Spárované";2020450985;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260130026";30.1.2026 0:00:00;771,46 €;"EUR";1,00;771,46;12.2.2026 0:00:00;771,46 €;1,00;771,46;0,00;"Áno";"V poriadku"
"Spárované";2020450888;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260130217";30.1.2026 0:00:00;1337,82 €;"EUR";1,00;1337,82;4.2.2026 0:00:00;267,56 €;1,00;267,56;0,00;"Áno";"V poriadku"
"Spárované";2020450888;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260130217";30.1.2026 0:00:00;1337,82 €;"EUR";1,00;1337,82;13.2.2026 0:00:00;267,56 €;1,00;267,56;0,00;"Áno";"V poriadku"
"Spárované";2020450984;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260130025";30.1.2026 0:00:00;1174,20 €;"EUR";1,00;1174,20;7.2.2026 0:00:00;125,81 €;1,00;125,81;0,00;"Áno";"V poriadku"
"Spárované";2020450697;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260130026";30.1.2026 0:00:00;1414,04 €;"EUR";1,00;1414,04;12.2.2026 0:00:00;1414,04 €;1,00;1414,04;0,00;"Áno";"V poriadku"
"Spárované";2020450889;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260130218";30.1.2026 0:00:00;861,19 €;"EUR";1,00;861,19;1.2.2026 0:00:00;861,19 €;1,00;861,19;0,00;"Áno";"V poriadku"
"Spárované";2020450983;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010016";30.1.2026 0:00:00;113,20 €;"EUR";1,00;113,20;13.2.2026 0:00:00;-113,20 €;1,00;-113,20;0,00;"Áno";"V poriadku"
"Spárované";2020450887;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010015";30.1.2026 0:00:00;222,52 €;"EUR";1,00;222,52;13.2.2026 0:00:00;-222,52 €;1,00;-222,52;0,00;"Áno";"V poriadku"
"Spárované";2020450984;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260130025";30.1.2026 0:00:00;1174,20 €;"EUR";1,00;1174,20;5.2.2026 0:00:00;1174,20 €;1,00;1174,20;0,00;"Áno";"V poriadku"
"Spárované";2020450695;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026010014";30.1.2026 0:00:00;835,25 €;"EUR";1,00;835,25;13.2.2026 0:00:00;-835,25 €;1,00;-835,25;0,00;"Áno";"V poriadku"
"Spárované";2020450700;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260202029";2.2.2026 0:00:00;924,95 €;"EUR";1,00;924,95;9.2.2026 0:00:00;924,95 €;1,00;924,95;0,00;"Áno";"V poriadku"
"Spárované";2020450986;2;"British Airways";"Odberate¾ská (Výnos)";"20260202027";2.2.2026 0:00:00;1330,71 €;"GBP";0,86;1536,97;13.2.2026 0:00:00;1330,71 €;0,87;1526,74;-10,23;"Áno";"V poriadku"
"Spárované";2020450699;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020002";2.2.2026 0:00:00;1475,32 €;"EUR";1,00;1475,32;7.2.2026 0:00:00;-295,06 €;1,00;-295,06;0,00;"Áno";"V poriadku"
"Spárované";2020450699;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020002";2.2.2026 0:00:00;1475,32 €;"EUR";1,00;1475,32;17.2.2026 0:00:00;-295,06 €;1,00;-295,06;0,00;"Áno";"V poriadku"
"Spárované";2020450892;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260202221";2.2.2026 0:00:00;1325,07 €;"EUR";1,00;1325,07;6.2.2026 0:00:00;265,01 €;1,00;265,01;0,00;"Áno";"V poriadku"
"Spárované";2020450892;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260202221";2.2.2026 0:00:00;1325,07 €;"EUR";1,00;1325,07;18.2.2026 0:00:00;265,01 €;1,00;265,01;0,00;"Áno";"V poriadku"
"Spárované";2020450645;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"2022026";2.2.2026 0:00:00;5200,00 €;"CZK";24,30;213,95;9.2.2026 0:00:00;5200,00 €;24,21;214,73;0,78;"Áno";"V poriadku"
"Spárované";2020450987;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020003";2.2.2026 0:00:00;1269,62 €;"EUR";1,00;1269,62;11.2.2026 0:00:00;-1269,62 €;1,00;-1269,62;0,00;"Áno";"V poriadku"
"Spárované";2020450890;2;"Flux a.s.";"Odberate¾ská (Výnos)";"20260202219";2.2.2026 0:00:00;193,00 €;"EUR";1,00;193,00;8.2.2026 0:00:00;96,50 €;1,00;96,50;0,00;"Áno";"V poriadku"
"Spárované";2020450890;2;"Flux a.s.";"Odberate¾ská (Výnos)";"20260202219";2.2.2026 0:00:00;193,00 €;"EUR";1,00;193,00;19.2.2026 0:00:00;96,50 €;1,00;96,50;0,00;"Áno";"V poriadku"
"Spárované";2020450643;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260038";2.2.2026 0:00:00;1200,00 €;"EUR";1,00;1200,00;7.2.2026 0:00:00;1200,00 €;1,00;1200,00;0,00;"Áno";"V poriadku"
"Spárované";2020450644;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020001";2.2.2026 0:00:00;45,90 €;"EUR";1,00;45,90;7.2.2026 0:00:00;-9,18 €;1,00;-9,18;0,00;"Áno";"V poriadku"
"Spárované";2020450644;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020001";2.2.2026 0:00:00;45,90 €;"EUR";1,00;45,90;12.2.2026 0:00:00;-9,18 €;1,00;-9,18;0,00;"Áno";"V poriadku"
"Spárované";2020450988;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260202029";2.2.2026 0:00:00;620,56 €;"EUR";1,00;620,56;13.2.2026 0:00:00;620,56 €;1,00;620,56;0,00;"Áno";"V poriadku"
"Spárované";2020450703;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020004";3.2.2026 0:00:00;911,39 €;"EUR";1,00;911,39;8.2.2026 0:00:00;-911,39 €;1,00;-911,39;0,00;"Áno";"V poriadku"
"Spárované";2020450894;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260203223";3.2.2026 0:00:00;909,43 €;"EUR";1,00;909,43;6.2.2026 0:00:00;909,43 €;1,00;909,43;0,00;"Áno";"V poriadku"
"Spárované";2020450990;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260203031";3.2.2026 0:00:00;234,77 €;"EUR";1,00;234,77;12.2.2026 0:00:00;234,77 €;1,00;234,77;0,00;"Áno";"V poriadku"
"Spárované";2020450893;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260203222";3.2.2026 0:00:00;343,63 €;"EUR";1,00;343,63;9.2.2026 0:00:00;343,63 €;1,00;343,63;0,00;"Áno";"V poriadku"
"Spárované";2020450895;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020005";3.2.2026 0:00:00;1340,90 €;"EUR";1,00;1340,90;10.2.2026 0:00:00;-1340,90 €;1,00;-1340,90;0,00;"Áno";"V poriadku"
"Spárované";2020450991;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020006";3.2.2026 0:00:00;1526,74 €;"EUR";1,00;1526,74;9.2.2026 0:00:00;-1526,74 €;1,00;-1526,74;0,00;"Áno";"V poriadku"
"Spárované";2020450702;2;"British Airways";"Odberate¾ská (Výnos)";"20260203031";3.2.2026 0:00:00;796,60 €;"GBP";0,86;923,81;26.2.2026 0:00:00;398,30 €;0,87;456,82;-5,09;"Áno";"V poriadku"
"Spárované";2020450898;1;"British Airways";"Odberate¾ská (Výnos)";"20260204227";4.2.2026 0:00:00;1126,29 €;"GBP";0,86;1307,21;9.2.2026 0:00:00;1126,29 €;0,87;1294,44;-12,77;"Áno";"V poriadku"
"Spárované";2020450993;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260204034";4.2.2026 0:00:00;500,73 €;"EUR";1,00;500,73;7.2.2026 0:00:00;500,73 €;1,00;500,73;0,00;"Áno";"V poriadku"
"Spárované";2020450705;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260204034";4.2.2026 0:00:00;813,72 €;"EUR";1,00;813,72;11.2.2026 0:00:00;813,72 €;1,00;813,72;0,00;"Áno";"V poriadku"
"Spárované";2020450896;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260204225";4.2.2026 0:00:00;1527,22 €;"EUR";1,00;1527,22;7.2.2026 0:00:00;763,61 €;1,00;763,61;0,00;"Áno";"V poriadku"
"Spárované";2020450896;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260204225";4.2.2026 0:00:00;1527,22 €;"EUR";1,00;1527,22;13.2.2026 0:00:00;763,61 €;1,00;763,61;0,00;"Áno";"V poriadku"
"Spárované";2020450647;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260040";4.2.2026 0:00:00;350,00 €;"EUR";1,00;350,00;17.2.2026 0:00:00;350,00 €;1,00;350,00;0,00;"Áno";"V poriadku"
"Spárované";2020450646;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260039";4.2.2026 0:00:00;450,00 €;"EUR";1,00;450,00;16.2.2026 0:00:00;450,00 €;1,00;450,00;0,00;"Áno";"V poriadku"
"Spárované";2020450897;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260204226";4.2.2026 0:00:00;682,01 €;"EUR";1,00;682,01;17.2.2026 0:00:00;682,01 €;1,00;682,01;0,00;"Áno";"V poriadku"
"Spárované";2020450901;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260205230";5.2.2026 0:00:00;1091,92 €;"EUR";1,00;1091,92;11.2.2026 0:00:00;1091,92 €;1,00;1091,92;0,00;"Áno";"V poriadku"
"Spárované";2020450708;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260205037";5.2.2026 0:00:00;444,05 €;"EUR";1,00;444,05;12.2.2026 0:00:00;444,05 €;1,00;444,05;0,00;"Áno";"V poriadku"
"Spárované";2020450899;2;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260205228";5.2.2026 0:00:00;335,07 €;"CZK";24,31;13,78;27.2.2026 0:00:00;167,54 €;24,24;6,91;0,02;"Áno";"V poriadku"
"Spárované";2020450996;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260205037";5.2.2026 0:00:00;410,66 €;"EUR";1,00;410,66;18.2.2026 0:00:00;410,66 €;1,00;410,66;0,00;"Áno";"V poriadku"
"Spárované";2020450707;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020007";5.2.2026 0:00:00;175,46 €;"EUR";1,00;175,46;10.2.2026 0:00:00;-35,09 €;1,00;-35,09;0,00;"Áno";"V poriadku"
"Spárované";2020450707;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020007";5.2.2026 0:00:00;175,46 €;"EUR";1,00;175,46;16.2.2026 0:00:00;-35,09 €;1,00;-35,09;0,00;"Áno";"V poriadku"
"Spárované";2020450997;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260205038";5.2.2026 0:00:00;706,66 €;"EUR";1,00;706,66;6.2.2026 0:00:00;706,66 €;1,00;706,66;0,00;"Áno";"V poriadku"
"Spárované";2020450997;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260205038";5.2.2026 0:00:00;706,66 €;"EUR";1,00;706,66;18.2.2026 0:00:00;585,33 €;1,00;585,33;0,00;"Áno";"V poriadku"
"Spárované";2020450900;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260205229";5.2.2026 0:00:00;357,11 €;"EUR";1,00;357,11;7.2.2026 0:00:00;71,42 €;1,00;71,42;0,00;"Áno";"V poriadku"
"Spárované";2020450900;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260205229";5.2.2026 0:00:00;357,11 €;"EUR";1,00;357,11;21.2.2026 0:00:00;71,42 €;1,00;71,42;0,00;"Áno";"V poriadku"
"Spárované";2020451000;3;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260206041";6.2.2026 0:00:00;1072,26 €;"EUR";1,00;1072,26;12.2.2026 0:00:00;981,88 €;1,00;981,88;0,00;"Áno";"V poriadku"
"Spárované";2020451000;3;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260206041";6.2.2026 0:00:00;1072,26 €;"EUR";1,00;1072,26;8.2.2026 0:00:00;214,45 €;1,00;214,45;0,00;"Áno";"V poriadku"
"Spárované";2020451000;3;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260206041";6.2.2026 0:00:00;1072,26 €;"EUR";1,00;1072,26;16.2.2026 0:00:00;214,45 €;1,00;214,45;0,00;"Áno";"V poriadku"
"Spárované";2020450998;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260206039";6.2.2026 0:00:00;511,67 €;"EUR";1,00;511,67;17.2.2026 0:00:00;511,67 €;1,00;511,67;0,00;"Áno";"V poriadku"
"Spárované";2020450904;1;"British Airways";"Odberate¾ská (Výnos)";"20260206233";6.2.2026 0:00:00;469,77 €;"GBP";0,86;541,27;13.2.2026 0:00:00;469,77 €;0,87;538,97;-2,30;"Áno";"V poriadku"
"Spárované";2020450711;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020008";6.2.2026 0:00:00;604,20 €;"EUR";1,00;604,20;12.2.2026 0:00:00;-302,10 €;1,00;-302,10;0,00;"Áno";"V poriadku"
"Spárované";2020450711;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020008";6.2.2026 0:00:00;604,20 €;"EUR";1,00;604,20;25.2.2026 0:00:00;-302,10 €;1,00;-302,10;0,00;"Áno";"V poriadku"
"Spárované";2020450903;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020009";6.2.2026 0:00:00;1466,57 €;"EUR";1,00;1466,57;11.2.2026 0:00:00;-293,31 €;1,00;-293,31;0,00;"Áno";"V poriadku"
"Spárované";2020450903;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020009";6.2.2026 0:00:00;1466,57 €;"EUR";1,00;1466,57;19.2.2026 0:00:00;-293,31 €;1,00;-293,31;0,00;"Áno";"V poriadku"
"Spárované";2020450902;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260206231";6.2.2026 0:00:00;1283,75 €;"EUR";1,00;1283,75;20.2.2026 0:00:00;1283,75 €;1,00;1283,75;0,00;"Áno";"V poriadku"
"Spárované";2020450649;1;"British Airways";"Odberate¾ská (Výnos)";"20260042";6.2.2026 0:00:00;750,00 €;"GBP";0,86;864,15;10.2.2026 0:00:00;750,00 €;0,86;862,56;-1,59;"Áno";"V poriadku"
"Spárované";2020450648;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260041";6.2.2026 0:00:00;1800,00 €;"EUR";1,00;1800,00;19.2.2026 0:00:00;1800,00 €;1,00;1800,00;0,00;"Áno";"V poriadku"
"Spárované";2020450998;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260206039";6.2.2026 0:00:00;511,67 €;"EUR";1,00;511,67;11.2.2026 0:00:00;122,82 €;1,00;122,82;0,00;"Áno";"V poriadku"
"Spárované";2020450999;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020010";6.2.2026 0:00:00;775,70 €;"EUR";1,00;775,70;9.2.2026 0:00:00;-155,14 €;1,00;-155,14;0,00;"Áno";"V poriadku"
"Spárované";2020450999;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020010";6.2.2026 0:00:00;775,70 €;"EUR";1,00;775,70;21.2.2026 0:00:00;-155,14 €;1,00;-155,14;0,00;"Áno";"V poriadku"
"Spárované";2020451002;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260209043";9.2.2026 0:00:00;632,07 €;"EUR";1,00;632,07;11.2.2026 0:00:00;632,07 €;1,00;632,07;0,00;"Áno";"V poriadku"
"Spárované";2020450714;1;"British Airways";"Odberate¾ská (Výnos)";"20260209043";9.2.2026 0:00:00;717,10 €;"GBP";0,87;824,16;16.2.2026 0:00:00;717,10 €;0,86;825,20;1,04;"Áno";"V poriadku"
"Spárované";2020450906;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260209235";9.2.2026 0:00:00;439,18 €;"EUR";1,00;439,18;14.2.2026 0:00:00;439,18 €;1,00;439,18;0,00;"Áno";"V poriadku"
"Spárované";2020450715;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020011";9.2.2026 0:00:00;1588,96 €;"EUR";1,00;1588,96;14.2.2026 0:00:00;-1588,96 €;1,00;-1588,96;0,00;"Áno";"V poriadku"
"Spárované";2020450905;1;"British Airways";"Odberate¾ská (Výnos)";"20260209234";9.2.2026 0:00:00;1468,62 €;"GBP";0,87;1687,87;10.2.2026 0:00:00;1468,62 €;0,86;1689,04;1,16;"Áno";"V poriadku"
"Spárované";2020451001;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260209042";9.2.2026 0:00:00;773,91 €;"EUR";1,00;773,91;13.2.2026 0:00:00;773,91 €;1,00;773,91;0,00;"Áno";"V poriadku"
"Spárované";2020450713;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260209042";9.2.2026 0:00:00;1038,57 €;"EUR";1,00;1038,57;12.2.2026 0:00:00;1038,57 €;1,00;1038,57;0,00;"Áno";"V poriadku"
"Spárované";2020451006;3;"British Airways";"Odberate¾ská (Výnos)";"20260210047";10.2.2026 0:00:00;1350,80 €;"GBP";0,86;1553,54;24.2.2026 0:00:00;1350,80 €;0,87;1547,13;-6,41;"Áno";"V poriadku"
"Spárované";2020450650;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260043";10.2.2026 0:00:00;1200,00 €;"EUR";1,00;1200,00;11.2.2026 0:00:00;1200,00 €;1,00;1200,00;0,00;"Áno";"V poriadku"
"Spárované";2020451004;4;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260210045";10.2.2026 0:00:00;1277,14 €;"EUR";1,00;1277,14;15.2.2026 0:00:00;114,16 €;1,00;114,16;0,00;"Áno";"V poriadku"
"Spárované";2020451004;4;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260210045";10.2.2026 0:00:00;1277,14 €;"EUR";1,00;1277,14;20.2.2026 0:00:00;114,16 €;1,00;114,16;0,00;"Áno";"V poriadku"
"Spárované";2020450909;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260210238";10.2.2026 0:00:00;137,06 €;"EUR";1,00;137,06;17.2.2026 0:00:00;137,06 €;1,00;137,06;0,00;"Áno";"V poriadku"
"Spárované";2020450651;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"2102026";10.2.2026 0:00:00;3300,00 €;"CZK";24,25;136,04;18.2.2026 0:00:00;3300,00 €;24,25;136,05;0,01;"Áno";"V poriadku"
"Spárované";2020450910;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260210239";10.2.2026 0:00:00;1517,16 €;"EUR";1,00;1517,16;14.2.2026 0:00:00;1517,16 €;1,00;1517,16;0,00;"Áno";"V poriadku"
"Spárované";2020450908;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260210237";10.2.2026 0:00:00;512,41 €;"EUR";1,00;512,41;15.2.2026 0:00:00;512,41 €;1,00;512,41;0,00;"Áno";"V poriadku"
"Spárované";2020451004;4;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260210045";10.2.2026 0:00:00;1277,14 €;"EUR";1,00;1277,14;16.2.2026 0:00:00;638,57 €;1,00;638,57;0,00;"Áno";"V poriadku"
"Spárované";2020451004;4;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260210045";10.2.2026 0:00:00;1277,14 €;"EUR";1,00;1277,14;24.2.2026 0:00:00;638,57 €;1,00;638,57;0,00;"Áno";"V poriadku"
"Spárované";2020451009;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260211050";11.2.2026 0:00:00;471,87 €;"EUR";1,00;471,87;19.2.2026 0:00:00;471,87 €;1,00;471,87;0,00;"Áno";"V poriadku"
"Spárované";2020451008;3;"Flux a.s.";"Odberate¾ská (Výnos)";"20260211049";11.2.2026 0:00:00;539,68 €;"EUR";1,00;539,68;22.2.2026 0:00:00;539,68 €;1,00;539,68;0,00;"Áno";"V poriadku"
"Spárované";2020450719;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020012";11.2.2026 0:00:00;1325,79 €;"EUR";1,00;1325,79;14.2.2026 0:00:00;-662,90 €;1,00;-662,90;0,00;"Áno";"V poriadku"
"Spárované";2020450719;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020012";11.2.2026 0:00:00;1325,79 €;"EUR";1,00;1325,79;26.2.2026 0:00:00;-662,89 €;1,00;-662,89;0,00;"Áno";"V poriadku"
"Spárované";2020450913;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260211242";11.2.2026 0:00:00;601,88 €;"EUR";1,00;601,88;15.2.2026 0:00:00;120,38 €;1,00;120,38;0,00;"Áno";"V poriadku"
"Spárované";2020451007;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260211048";11.2.2026 0:00:00;772,19 €;"CZK";24,24;31,85;14.2.2026 0:00:00;772,19 €;24,26;31,83;-0,02;"Áno";"V poriadku"
"Spárované";2020451008;3;"Flux a.s.";"Odberate¾ská (Výnos)";"20260211049";11.2.2026 0:00:00;539,68 €;"EUR";1,00;539,68;13.2.2026 0:00:00;195,03 €;1,00;195,03;0,00;"Áno";"V poriadku"
"Spárované";2020451008;3;"Flux a.s.";"Odberate¾ská (Výnos)";"20260211049";11.2.2026 0:00:00;539,68 €;"EUR";1,00;539,68;26.2.2026 0:00:00;195,03 €;1,00;195,03;0,00;"Áno";"V poriadku"
"Spárované";2020450911;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020013";11.2.2026 0:00:00;511,64 €;"EUR";1,00;511,64;17.2.2026 0:00:00;-102,33 €;1,00;-102,33;0,00;"Áno";"V poriadku"
"Spárované";2020450911;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026020013";11.2.2026 0:00:00;511,64 €;"EUR";1,00;511,64;22.2.2026 0:00:00;-102,33 €;1,00;-102,33;0,00;"Áno";"V poriadku"
"Spárované";2020450721;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260211050";11.2.2026 0:00:00;969,43 €;"EUR";1,00;969,43;20.2.2026 0:00:00;969,43 €;1,00;969,43;0,00;"Áno";"V poriadku"
"Spárované";2020450916;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260212245";12.2.2026 0:00:00;437,45 €;"EUR";1,00;437,45;24.2.2026 0:00:00;437,45 €;1,00;437,45;0,00;"Áno";"V poriadku"
"Spárované";2020450914;2;"Flux a.s.";"Odberate¾ská (Výnos)";"20260212243";12.2.2026 0:00:00;1559,42 €;"EUR";1,00;1559,42;15.2.2026 0:00:00;311,88 €;1,00;311,88;0,00;"Áno";"V poriadku"
"Spárované";2020450914;2;"Flux a.s.";"Odberate¾ská (Výnos)";"20260212243";12.2.2026 0:00:00;1559,42 €;"EUR";1,00;1559,42;20.2.2026 0:00:00;311,88 €;1,00;311,88;0,00;"Áno";"V poriadku"
"Spárované";2020450722;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260212051";12.2.2026 0:00:00;1515,81 €;"EUR";1,00;1515,81;25.2.2026 0:00:00;1515,81 €;1,00;1515,81;0,00;"Áno";"V poriadku"
"Spárované";2020450724;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260212053";12.2.2026 0:00:00;1451,64 €;"EUR";1,00;1451,64;26.2.2026 0:00:00;1451,64 €;1,00;1451,64;0,00;"Áno";"V poriadku"
