time,currency,rate
2/23/2026,AUD,1.6669
2/23/2026,BRL,6.1059
2/23/2026,CAD,1.6132
2/23/2026,CNY,8.1412
2/23/2026,CZK,24.223
2/23/2026,DKK,7.4707
2/23/2026,GBP,0.8734
2/23/2026,HKD,9.2136
2/23/2026,HUF,379.65
2/23/2026,CHF,0.9145
2/23/2026,IDR,19823.28
2/23/2026,ILS,3.6769
2/23/2026,INR,107.115
2/23/2026,ISK,144.9
2/23/2026,JPY,182.44
2/23/2026,KRW,1701.08
2/23/2026,MXN,20.2649
2/23/2026,MYR,4.5852
2/23/2026,NOK,11.2585
2/23/2026,NZD,1.975
2/23/2026,PHP,67.913
2/23/2026,PLN,4.2173
2/23/2026,RON,5.0969
2/23/2026,SEK,10.6955
2/23/2026,SGD,1.4923
2/23/2026,THB,36.56
2/23/2026,TRY,51.6598
2/23/2026,USD,1.1784
2/23/2026,ZAR,18.8679
2/24/2026,AUD,1.6718
2/24/2026,BRL,6.0968
2/24/2026,CAD,1.6148
2/24/2026,CNY,8.1046
2/24/2026,CZK,24.225
2/24/2026,DKK,7.4712
2/24/2026,GBP,0.8731
2/24/2026,HKD,9.2126
2/24/2026,HUF,379
2/24/2026,CHF,0.912
2/24/2026,IDR,19823.58
2/24/2026,ILS,3.6695
2/24/2026,INR,107.0865
2/24/2026,ISK,144.7
2/24/2026,JPY,183.53
2/24/2026,KRW,1699.77
2/24/2026,MXN,20.3539
2/24/2026,MYR,4.586
2/24/2026,NOK,11.2575
2/24/2026,NZD,1.9783
2/24/2026,PHP,68.027
2/24/2026,PLN,4.2203
2/24/2026,RON,5.0947
2/24/2026,SEK,10.688
2/24/2026,SGD,1.4925
2/24/2026,THB,36.573
2/24/2026,TRY,51.6441
2/24/2026,USD,1.1777
2/24/2026,ZAR,18.853
2/26/2026,AUD,1.6592
2/26/2026,BRL,6.0556
2/26/2026,CAD,1.6155
2/26/2026,CNY,8.0823
2/26/2026,CZK,24.246
2/26/2026,DKK,7.4719
2/26/2026,GBP,0.8719
2/26/2026,HKD,9.2417
2/26/2026,HUF,375.2
2/26/2026,CHF,0.914
2/26/2026,IDR,19809.24
2/26/2026,ILS,3.674
2/26/2026,INR,107.421
2/26/2026,ISK,143.3
2/26/2026,JPY,184.37
2/26/2026,KRW,1684.25
2/26/2026,MXN,20.2926
2/26/2026,MYR,4.5909
2/26/2026,NOK,11.293
2/26/2026,NZD,1.9721
2/26/2026,PHP,68.073
2/26/2026,PLN,4.2225
2/26/2026,RON,5.0949
2/26/2026,SEK,10.673
2/26/2026,SGD,1.4922
2/26/2026,THB,36.694
2/26/2026,TRY,51.8415
2/26/2026,USD,1.1814
2/26/2026,ZAR,18.7563
2/27/2026,AUD,1.6612
2/27/2026,BRL,6.0862
2/27/2026,CAD,1.6139
2/27/2026,CNY,8.0961
2/27/2026,CZK,24.244
2/27/2026,DKK,7.4718
2/27/2026,GBP,0.8763
2/27/2026,HKD,9.2359
2/27/2026,HUF,376.63
2/27/2026,CHF,0.9104
2/27/2026,IDR,19833.7
2/27/2026,ILS,3.7107
2/27/2026,INR,107.5205
2/27/2026,ISK,143.5
2/27/2026,JPY,184.13
2/27/2026,KRW,1702.25
2/27/2026,MXN,20.3189
2/27/2026,MYR,4.5933
2/27/2026,NOK,11.2085
2/27/2026,NZD,1.9731
2/27/2026,PHP,68.095
2/27/2026,PLN,4.2243
2/27/2026,RON,5.0957
2/27/2026,SEK,10.6643
2/27/2026,SGD,1.4942
2/27/2026,THB,36.696
2/27/2026,TRY,51.8946
2/27/2026,USD,1.1805
2/27/2026,ZAR,18.8178
3/2/2026,AUD,1.6579
3/2/2026,BRL,6.0908
3/2/2026,CAD,1.5991
3/2/2026,CNY,8.0512
3/2/2026,CZK,24.274
3/2/2026,DKK,7.4712
3/2/2026,GBP,0.8739
3/2/2026,HKD,9.1509
3/2/2026,HUF,381.7
3/2/2026,CHF,0.9117
3/2/2026,IDR,19742.36
3/2/2026,ILS,3.6066
3/2/2026,INR,107.317
3/2/2026,ISK,143.9
3/2/2026,JPY,184.19
3/2/2026,KRW,1710.38
3/2/2026,MXN,20.2947
3/2/2026,MYR,4.5938
3/2/2026,NOK,11.191
3/2/2026,NZD,1.9709
3/2/2026,PHP,68.135
3/2/2026,PLN,4.244
3/2/2026,RON,5.0976
3/2/2026,SEK,10.708
3/2/2026,SGD,1.49
3/2/2026,THB,36.86
3/2/2026,TRY,51.4229
3/2/2026,USD,1.1698
3/2/2026,ZAR,18.9055
3/3/2026,AUD,1.6534
3/3/2026,BRL,6.0855
3/3/2026,CAD,1.5883
3/3/2026,CNY,8.017
3/3/2026,CZK,24.378
3/3/2026,DKK,7.4704
3/3/2026,GBP,0.8717
3/3/2026,HKD,9.0552
3/3/2026,HUF,387.89
3/3/2026,CHF,0.9107
3/3/2026,IDR,19607.81
3/3/2026,ILS,3.5945
3/3/2026,INR,106.9525
3/3/2026,ISK,144.1
3/3/2026,JPY,182.98
3/3/2026,KRW,1715.95
3/3/2026,MXN,20.3277
3/3/2026,MYR,4.5797
3/3/2026,NOK,11.2485
3/3/2026,NZD,1.9688
3/3/2026,PHP,67.853
3/3/2026,PLN,4.2865
3/3/2026,RON,5.0981
3/3/2026,SEK,10.7265
3/3/2026,SGD,1.4833
3/3/2026,THB,36.861
3/3/2026,TRY,51.0409
3/3/2026,USD,1.1606
3/3/2026,ZAR,19.0262
3/4/2026,AUD,1.6503
3/4/2026,BRL,6.0805
3/4/2026,CAD,1.591
3/4/2026,CNY,8.0347
3/4/2026,CZK,24.36
3/4/2026,DKK,7.4715
3/4/2026,GBP,0.8705
3/4/2026,HKD,9.1064
3/4/2026,HUF,384.33
3/4/2026,CHF,0.9082
3/4/2026,IDR,19633.92
3/4/2026,ILS,3.5838
3/4/2026,INR,107.2678
3/4/2026,ISK,144.7
3/4/2026,JPY,183.02
3/4/2026,KRW,1706.34
3/4/2026,MXN,20.4415
3/4/2026,MYR,4.5915
3/4/2026,NOK,11.2385
3/4/2026,NZD,1.9674
3/4/2026,PHP,68.111
3/4/2026,PLN,4.2588
3/4/2026,RON,5.0925
3/4/2026,SEK,10.6785
3/4/2026,SGD,1.4844
3/4/2026,THB,36.671
3/4/2026,TRY,51.2254
3/4/2026,USD,1.1649
3/4/2026,ZAR,19.0098
3/6/2026,AUD,1.6501
3/6/2026,BRL,6.1002
3/6/2026,CAD,1.5782
3/6/2026,CNY,7.9825
3/6/2026,CZK,24.419
3/6/2026,DKK,7.4708
3/6/2026,GBP,0.86693
3/6/2026,HKD,9.04
3/6/2026,HUF,393.4
3/6/2026,CHF,0.9045
3/6/2026,IDR,19623.06
3/6/2026,ILS,3.5756
3/6/2026,INR,106.1745
3/6/2026,ISK,144.9
3/6/2026,JPY,182.57
3/6/2026,KRW,1717.02
3/6/2026,MXN,20.5624
3/6/2026,MYR,4.562
3/6/2026,NOK,11.1725
3/6/2026,NZD,1.9687
3/6/2026,PHP,68.525
3/6/2026,PLN,4.2875
3/6/2026,RON,5.0951
3/6/2026,SEK,10.693
3/6/2026,SGD,1.481
3/6/2026,THB,36.966
3/6/2026,TRY,50.9539
3/6/2026,USD,1.1561
3/6/2026,ZAR,19.3277
3/9/2026,AUD,1.6465
3/9/2026,BRL,6.0435
3/9/2026,CAD,1.568
3/9/2026,CNY,7.9929
3/9/2026,CZK,24.399
3/9/2026,DKK,7.4708
3/9/2026,GBP,0.8653
3/9/2026,HKD,9.0311
3/9/2026,HUF,396.38
3/9/2026,CHF,0.9008
3/9/2026,IDR,19575.56
3/9/2026,ILS,3.5948
3/9/2026,INR,106.65
3/9/2026,ISK,145.1
3/9/2026,JPY,183.15
3/9/2026,KRW,1716.06
3/9/2026,MXN,20.6231
3/9/2026,MYR,4.5792
3/9/2026,NOK,11.1545
3/9/2026,NZD,1.9563
3/9/2026,PHP,68.779
3/9/2026,PLN,4.2785
3/9/2026,RON,5.0979
3/9/2026,SEK,10.6945
3/9/2026,SGD,1.4792
3/9/2026,THB,37.057
3/9/2026,TRY,50.9394
3/9/2026,USD,1.1555
3/9/2026,ZAR,19.27
3/10/2026,AUD,1.6355
3/10/2026,BRL,6.0276
3/10/2026,CAD,1.5777
3/10/2026,CNY,8.0057
3/10/2026,CZK,24.38
3/10/2026,DKK,7.4713
3/10/2026,GBP,0.86545
3/10/2026,HKD,9.1075
3/10/2026,HUF,385.83
3/10/2026,CHF,0.9027
3/10/2026,IDR,19634.06
3/10/2026,ILS,3.5963
3/10/2026,INR,107.05
3/10/2026,ISK,144.88
3/10/2026,JPY,183.67
3/10/2026,KRW,1711.37
3/10/2026,MXN,20.4409
3/10/2026,MYR,4.5691
3/10/2026,NOK,11.147
3/10/2026,NZD,1.9596
3/10/2026,PHP,68.703
3/10/2026,PLN,4.2548
3/10/2026,RON,5.0936
3/10/2026,SEK,10.606
3/10/2026,SGD,1.481
3/10/2026,THB,36.815
3/10/2026,TRY,51.2728
3/10/2026,USD,1.1641
3/10/2026,ZAR,18.9618
3/11/2026,AUD,1.6195
3/11/2026,BRL,5.9887
3/11/2026,CAD,1.5742
3/11/2026,CNY,7.9518
3/11/2026,CZK,24.377
3/11/2026,DKK,7.4718
3/11/2026,GBP,0.86363
3/11/2026,HKD,9.0642
3/11/2026,HUF,387.83
3/11/2026,CHF,0.9031
3/11/2026,IDR,19569.86
3/11/2026,ILS,3.5979
3/11/2026,INR,106.629
3/11/2026,ISK,145
3/11/2026,JPY,183.63
3/11/2026,KRW,1710.64
3/11/2026,MXN,20.4403
3/11/2026,MYR,4.5357
3/11/2026,NOK,11.17
3/11/2026,NZD,1.9571
3/11/2026,PHP,68.622
3/11/2026,PLN,4.2523
3/11/2026,RON,5.0907
3/11/2026,SEK,10.6543
3/11/2026,SGD,1.4757
3/11/2026,THB,36.787
3/11/2026,TRY,51.0671
3/11/2026,USD,1.1581
3/11/2026,ZAR,18.9949
3/12/2026,AUD,1.619
3/12/2026,BRL,5.9607
3/12/2026,CAD,1.5706
3/12/2026,CNY,7.9316
3/12/2026,CZK,24.406
3/12/2026,DKK,7.4722
3/12/2026,GBP,0.86243
3/12/2026,HKD,9.038
3/12/2026,HUF,387.54
3/12/2026,CHF,0.9028
3/12/2026,IDR,19498.09
3/12/2026,ILS,3.5952
3/12/2026,INR,106.4745
3/12/2026,ISK,144.6
3/12/2026,JPY,183.43
3/12/2026,KRW,1709.93
3/12/2026,MXN,20.4526
3/12/2026,MYR,4.5345
3/12/2026,NOK,11.1575
3/12/2026,NZD,1.9588
3/12/2026,PHP,68.622
3/12/2026,PLN,4.2578
3/12/2026,RON,5.0936
3/12/2026,SEK,10.7108
3/12/2026,SGD,1.4726
3/12/2026,THB,36.875
3/12/2026,TRY,50.9333
3/12/2026,USD,1.1547
3/12/2026,ZAR,19.1007
3/13/2026,AUD,1.6293
3/13/2026,BRL,6.0172
3/13/2026,CAD,1.5726
3/13/2026,CNY,7.9145
3/13/2026,CZK,24.437
3/13/2026,DKK,7.4726
3/13/2026,GBP,0.86503
3/13/2026,HKD,8.9827
3/13/2026,HUF,391.48
3/13/2026,CHF,0.9034
3/13/2026,IDR,19395.07
3/13/2026,ILS,3.5883
3/13/2026,INR,106.0205
3/13/2026,ISK,144.2
3/13/2026,JPY,182.85
3/13/2026,KRW,1711.87
3/13/2026,MXN,20.4517
3/13/2026,MYR,4.5198
3/13/2026,NOK,11.159
3/13/2026,NZD,1.9691
3/13/2026,PHP,68.301
3/13/2026,PLN,4.2675
3/13/2026,RON,5.0947
3/13/2026,SEK,10.7545
3/13/2026,SGD,1.4685
3/13/2026,THB,36.953
3/13/2026,TRY,50.7122
3/13/2026,USD,1.1476
3/13/2026,ZAR,19.2754
3/16/2026,AUD,1.6272
3/16/2026,BRL,6.0492
3/16/2026,CAD,1.5703
3/16/2026,CNY,7.9154
3/16/2026,CZK,24.436
3/16/2026,DKK,7.472
3/16/2026,GBP,0.86408
3/16/2026,HKD,8.9881
3/16/2026,HUF,390.23
3/16/2026,CHF,0.9041
3/16/2026,IDR,19472.25
3/16/2026,ILS,3.58
3/16/2026,INR,105.8818
3/16/2026,ISK,143.4
3/16/2026,JPY,182.66
3/16/2026,KRW,1711.08
3/16/2026,MXN,20.4306
3/16/2026,MYR,4.5114
3/16/2026,NOK,11.149
3/16/2026,NZD,1.9647
3/16/2026,PHP,68.579
3/16/2026,PLN,4.2683
3/16/2026,RON,5.0947
3/16/2026,SEK,10.769
3/16/2026,SGD,1.4676
3/16/2026,THB,37.143
3/16/2026,TRY,50.7157
3/16/2026,USD,1.1478
3/16/2026,ZAR,19.2461
3/17/2026,AUD,1.6227
3/17/2026,BRL,6.0064
3/17/2026,CAD,1.5804
3/17/2026,CNY,7.9412
3/17/2026,CZK,24.437
3/17/2026,DKK,7.4718
3/17/2026,GBP,0.8643
3/17/2026,HKD,9.0355
3/17/2026,HUF,388.33
3/17/2026,CHF,0.9068
3/17/2026,IDR,19554.27
3/17/2026,ILS,3.5733
3/17/2026,INR,106.5055
3/17/2026,ISK,143.6
3/17/2026,JPY,183.29
3/17/2026,KRW,1714.87
3/17/2026,MXN,20.3662
3/17/2026,MYR,4.5178
3/17/2026,NOK,11.073
3/17/2026,NZD,1.9693
3/17/2026,PHP,68.677
3/17/2026,PLN,4.2593
3/17/2026,RON,5.0915
3/17/2026,SEK,10.7055
3/17/2026,SGD,1.4723
3/17/2026,THB,37.268
3/17/2026,TRY,50.973
3/17/2026,USD,1.1531
3/17/2026,ZAR,19.2092
3/18/2026,AUD,1.6305
3/18/2026,BRL,6.0079
3/18/2026,CAD,1.5774
3/18/2026,CNY,7.9214
3/18/2026,CZK,24.467
3/18/2026,DKK,7.472
3/18/2026,GBP,0.86393
3/18/2026,HKD,9.0135
3/18/2026,HUF,392.83
3/18/2026,CHF,0.9073
3/18/2026,IDR,19543.1
3/18/2026,ILS,3.568
3/18/2026,INR,106.83
3/18/2026,ISK,143.6
3/18/2026,JPY,183.49
3/18/2026,KRW,1729.08
3/18/2026,MXN,20.3942
3/18/2026,MYR,4.504
3/18/2026,NOK,11.0205
3/18/2026,NZD,1.9763
3/18/2026,PHP,69.001
3/18/2026,PLN,4.2713
3/18/2026,RON,5.0938
3/18/2026,SEK,10.7778
3/18/2026,SGD,1.4734
3/18/2026,THB,37.565
3/18/2026,TRY,50.8539
3/18/2026,USD,1.15
3/18/2026,ZAR,19.4174
3/19/2026,AUD,1.6403
3/19/2026,BRL,6.0877
3/19/2026,CAD,1.577
3/19/2026,CNY,7.9279
3/19/2026,CZK,24.517
3/19/2026,DKK,7.4716
3/19/2026,GBP,0.86388
3/19/2026,HKD,8.9966
3/19/2026,HUF,394.3
3/19/2026,CHF,0.9121
3/19/2026,IDR,19485.57
3/19/2026,ILS,3.5997
3/19/2026,INR,107.133
3/19/2026,ISK,143.4
3/19/2026,JPY,182.46
3/19/2026,KRW,1725.2
3/19/2026,MXN,20.5858
3/19/2026,MYR,4.5259
3/19/2026,NOK,10.996
3/19/2026,NZD,1.98
3/19/2026,PHP,69.112
3/19/2026,PLN,4.2853
3/19/2026,RON,5.0972
3/19/2026,SEK,10.8065
3/19/2026,SGD,1.4744
3/19/2026,THB,37.805
3/19/2026,TRY,50.92
3/19/2026,USD,1.1489
3/19/2026,ZAR,19.6105
3/20/2026,AUD,1.6351
3/20/2026,BRL,6.0724
3/20/2026,CAD,1.5849
3/20/2026,CNY,7.9664
3/20/2026,CZK,24.505
3/20/2026,DKK,7.4712
3/20/2026,GBP,0.86438
3/20/2026,HKD,9.0545
3/20/2026,HUF,392.48
3/20/2026,CHF,0.9096
3/20/2026,IDR,19557.3
3/20/2026,ILS,3.5888
3/20/2026,INR,108.175
3/20/2026,ISK,143.8
3/20/2026,JPY,183.46
3/20/2026,KRW,1734.17
3/20/2026,MXN,20.5875
3/20/2026,MYR,4.5521
3/20/2026,NOK,11.029
3/20/2026,NZD,1.9723
3/20/2026,PHP,69.18
3/20/2026,PLN,4.2783
3/20/2026,RON,5.096
3/20/2026,SEK,10.7825
3/20/2026,SGD,1.4793
3/20/2026,THB,37.854
3/20/2026,TRY,51.197
3/20/2026,USD,1.1555
3/20/2026,ZAR,19.5117
3/23/2026,AUD,1.6519
3/23/2026,BRL,6.0989
3/23/2026,CAD,1.5896
3/23/2026,CNY,7.9916
3/23/2026,CZK,24.438
3/23/2026,DKK,7.4717
3/23/2026,GBP,0.8642
3/23/2026,HKD,9.0819
3/23/2026,HUF,388.45
3/23/2026,CHF,0.9124
3/23/2026,IDR,19593.01
3/23/2026,ILS,3.6121
3/23/2026,INR,108.099
3/23/2026,ISK,143.6
3/23/2026,JPY,183.86
3/23/2026,KRW,1724.93
3/23/2026,MXN,20.6021
3/23/2026,MYR,4.5682
3/23/2026,NOK,11.285
3/23/2026,NZD,1.9836
3/23/2026,PHP,69.162
3/23/2026,PLN,4.2643
3/23/2026,RON,5.0957
3/23/2026,SEK,10.8328
3/23/2026,SGD,1.4791
3/23/2026,THB,37.403
3/23/2026,TRY,51.3949
3/23/2026,USD,1.1596
3/23/2026,ZAR,19.4939
3/24/2026,AUD,1.6652
3/24/2026,BRL,6.0949
3/24/2026,CAD,1.591
3/24/2026,CNY,7.977
3/24/2026,CZK,24.477
3/24/2026,DKK,7.4711
3/24/2026,GBP,0.86541
3/24/2026,HKD,9.0575
3/24/2026,HUF,389.88
3/24/2026,CHF,0.9145
3/24/2026,IDR,19545.8
3/24/2026,ILS,3.6213
3/24/2026,INR,108.597
3/24/2026,ISK,144
3/24/2026,JPY,183.91
3/24/2026,KRW,1734.48
3/24/2026,MXN,20.6974
3/24/2026,MYR,4.5785
3/24/2026,NOK,11.2305
3/24/2026,NZD,1.9895
3/24/2026,PHP,69.395
3/24/2026,PLN,4.2743
3/24/2026,RON,5.0951
3/24/2026,SEK,10.8238
3/24/2026,SGD,1.4819
3/24/2026,THB,37.794
3/24/2026,TRY,51.3193
3/24/2026,USD,1.1572
3/24/2026,ZAR,19.7903
3/25/2026,AUD,1.6647
3/25/2026,BRL,6.0661
3/25/2026,CAD,1.5977
3/25/2026,CNY,7.9979
3/25/2026,CZK,24.437
3/25/2026,DKK,7.4717
3/25/2026,GBP,0.86558
3/25/2026,HKD,9.0637
3/25/2026,HUF,389.18
3/25/2026,CHF,0.9153
3/25/2026,IDR,19541.91
3/25/2026,ILS,3.6186
3/25/2026,INR,108.9005
3/25/2026,ISK,143.4
3/25/2026,JPY,184.27
3/25/2026,KRW,1735.94
3/25/2026,MXN,20.5936
3/25/2026,MYR,4.5962
3/25/2026,NOK,11.2855
3/25/2026,NZD,1.9921
3/25/2026,PHP,69.626
3/25/2026,PLN,4.2718
3/25/2026,RON,5.0947
3/25/2026,SEK,10.7715
3/25/2026,SGD,1.4829
3/25/2026,THB,37.778
3/25/2026,TRY,51.4188
3/25/2026,USD,1.1592
3/25/2026,ZAR,19.6061
3/26/2026,AUD,1.6693
3/26/2026,BRL,6.0425
3/26/2026,CAD,1.5964
3/26/2026,CNY,7.9737
3/26/2026,CZK,24.478
3/26/2026,DKK,7.472
3/26/2026,GBP,0.86515
3/26/2026,HKD,9.0281
3/26/2026,HUF,388.35
3/26/2026,CHF,0.9151
3/26/2026,IDR,19521.33
3/26/2026,ILS,3.6099
3/26/2026,INR,108.6045
3/26/2026,ISK,143.4
3/26/2026,JPY,184.19
3/26/2026,KRW,1738.14
3/26/2026,MXN,20.5603
3/26/2026,MYR,4.6087
3/26/2026,NOK,11.1265
3/26/2026,NZD,1.9958
3/26/2026,PHP,69.482
3/26/2026,PLN,4.2743
3/26/2026,RON,5.0973
3/26/2026,SEK,10.8405
3/26/2026,SGD,1.4821
3/26/2026,THB,37.963
3/26/2026,TRY,51.1946
3/26/2026,USD,1.1539
3/26/2026,ZAR,19.6829
3/27/2026,AUD,1.6731
3/27/2026,BRL,6.0535
3/27/2026,CAD,1.5974
3/27/2026,CNY,7.9626
3/27/2026,CZK,24.542
3/27/2026,DKK,7.4721
3/27/2026,GBP,0.8672
3/27/2026,HKD,9.0223
3/27/2026,HUF,389.73
3/27/2026,CHF,0.9178
3/27/2026,IDR,19559.03
3/27/2026,ILS,3.6329
3/27/2026,INR,109.1945
3/27/2026,ISK,143.6
3/27/2026,JPY,184.16
3/27/2026,KRW,1740.79
3/27/2026,MXN,20.7971
3/27/2026,MYR,4.6218
3/27/2026,NOK,11.1885
3/27/2026,NZD,2.0019
3/27/2026,PHP,69.752
3/27/2026,PLN,4.2875
3/27/2026,RON,5.0989
3/27/2026,SEK,10.878
3/27/2026,SGD,1.4831
3/27/2026,THB,37.949
3/27/2026,TRY,51.2001
3/27/2026,USD,1.1517
3/27/2026,ZAR,19.7984
3/30/2026,AUD,1.674
3/30/2026,BRL,6.0179
3/30/2026,CAD,1.5987
3/30/2026,CNY,7.937
3/30/2026,CZK,24.555
3/30/2026,DKK,7.4727
3/30/2026,GBP,0.86803
3/30/2026,HKD,8.9969
3/30/2026,HUF,389.53
3/30/2026,CHF,0.9187
3/30/2026,IDR,19542.9
3/30/2026,ILS,3.6278
3/30/2026,INR,108.7686
3/30/2026,ISK,143.4
3/30/2026,JPY,183.12
3/30/2026,KRW,1742.93
3/30/2026,MXN,20.7784
3/30/2026,MYR,4.6258
3/30/2026,NOK,11.198
3/30/2026,NZD,2.0068
3/30/2026,PHP,69.718
3/30/2026,PLN,4.2883
3/30/2026,RON,5.0976
3/30/2026,SEK,10.906
3/30/2026,SGD,1.4812
3/30/2026,THB,37.731
3/30/2026,TRY,51.0528
3/30/2026,USD,1.1484
3/30/2026,ZAR,19.7347
3/31/2026,AUD,1.6693
3/31/2026,BRL,6.0065
3/31/2026,CAD,1.6022
3/31/2026,CNY,7.9341
3/31/2026,CZK,24.514
3/31/2026,DKK,7.473
3/31/2026,GBP,0.86833
3/31/2026,HKD,9.0136
3/31/2026,HUF,384.88
3/31/2026,CHF,0.9194
3/31/2026,IDR,19506.24
3/31/2026,ILS,3.638
3/31/2026,INR,107.8788
3/31/2026,ISK,143.6
3/31/2026,JPY,183.39
3/31/2026,KRW,1753.22
3/31/2026,MXN,20.7101
3/31/2026,MYR,4.6555
3/31/2026,NOK,11.2125
3/31/2026,NZD,2.0061
3/31/2026,PHP,69.78
3/31/2026,PLN,4.289
3/31/2026,RON,5.0991
3/31/2026,SEK,10.943
3/31/2026,SGD,1.4811
3/31/2026,THB,37.667
3/31/2026,TRY,51.1433
3/31/2026,USD,1.1498
3/31/2026,ZAR,19.6271
4/1/2026,AUD,1.6689
4/1/2026,BRL,5.9879
4/1/2026,CAD,1.6124
4/1/2026,CNY,7.9771
4/1/2026,CZK,24.516
4/1/2026,DKK,7.4726
4/1/2026,GBP,0.87113
4/1/2026,HKD,9.0955
4/1/2026,HUF,381.9
4/1/2026,CHF,0.9191
4/1/2026,IDR,19629.34
4/1/2026,ILS,3.6325
4/1/2026,INR,108.424
4/1/2026,ISK,144
4/1/2026,JPY,183.73
4/1/2026,KRW,1746.33
4/1/2026,MXN,20.7188
4/1/2026,MYR,4.6733
4/1/2026,NOK,11.208
4/1/2026,NZD,2.0102
4/1/2026,PHP,69.845
4/1/2026,PLN,4.2793
4/1/2026,RON,5.0978
4/1/2026,SEK,10.888
4/1/2026,SGD,1.4875
4/1/2026,THB,37.728
4/1/2026,TRY,51.6037
4/1/2026,USD,1.1605
4/1/2026,ZAR,19.4745
4/2/2026,AUD,1.6771
4/2/2026,BRL,5.972
4/2/2026,CAD,1.603
4/2/2026,CNY,7.9495
4/2/2026,CZK,24.54
4/2/2026,DKK,7.4722
4/2/2026,GBP,0.87253
4/2/2026,HKD,9.0325
4/2/2026,HUF,383.93
4/2/2026,CHF,0.9213
4/2/2026,IDR,19604.77
4/2/2026,ILS,3.6342
4/2/2026,INR,107.3
4/2/2026,ISK,144.4
4/2/2026,JPY,183.94
4/2/2026,KRW,1747.94
4/2/2026,MXN,20.6749
4/2/2026,MYR,4.6549
4/2/2026,NOK,11.2285
4/2/2026,NZD,2.0191
4/2/2026,PHP,69.86
4/2/2026,PLN,4.2855
4/2/2026,RON,5.0983
4/2/2026,SEK,10.948
4/2/2026,SGD,1.4834
4/2/2026,THB,37.762
4/2/2026,TRY,51.2795
4/2/2026,USD,1.1525
4/2/2026,ZAR,19.6061
4/7/2026,AUD,1.6665
4/7/2026,BRL,5.9506
4/7/2026,CAD,1.6078
4/7/2026,CNY,7.9251
4/7/2026,CZK,24.531
4/7/2026,DKK,7.4725
4/7/2026,GBP,0.87258
4/7/2026,HKD,9.0564
4/7/2026,HUF,382.3
4/7/2026,CHF,0.9242
4/7/2026,IDR,19727.97
4/7/2026,ILS,3.6361
4/7/2026,INR,107.4895
4/7/2026,ISK,143.8
4/7/2026,JPY,184.73
4/7/2026,KRW,1730.56
4/7/2026,MXN,20.5167
4/7/2026,MYR,4.6586
4/7/2026,NOK,11.183
4/7/2026,NZD,2.0267
4/7/2026,PHP,69.628
4/7/2026,PLN,4.2753
4/7/2026,RON,5.0954
4/7/2026,SEK,10.99
4/7/2026,SGD,1.4847
4/7/2026,THB,37.687
4/7/2026,TRY,51.5551
4/7/2026,USD,1.1557
4/7/2026,ZAR,19.5192
4/8/2026,AUD,1.6589
4/8/2026,BRL,5.9488
4/8/2026,CAD,1.6225
4/8/2026,CNY,7.9948
4/8/2026,CZK,24.38
4/8/2026,DKK,7.4728
4/8/2026,GBP,0.86893
4/8/2026,HKD,9.1685
4/8/2026,HUF,375.63
4/8/2026,CHF,0.9223
4/8/2026,IDR,19872.46
4/8/2026,ILS,3.6016
4/8/2026,INR,107.9533
4/8/2026,ISK,143.8
4/8/2026,JPY,185.13
4/8/2026,KRW,1725.73
4/8/2026,MXN,20.3696
4/8/2026,MYR,4.6543
4/8/2026,NOK,11.1535
4/8/2026,NZD,2.0055
4/8/2026,PHP,69.531
4/8/2026,PLN,4.2538
4/8/2026,RON,5.0952
4/8/2026,SEK,10.784
4/8/2026,SGD,1.49
4/8/2026,THB,37.313
4/8/2026,TRY,52.0707
4/8/2026,USD,1.1706
4/8/2026,ZAR,19.093
4/9/2026,AUD,1.6593
4/9/2026,BRL,5.9584
4/9/2026,CAD,1.6175
4/9/2026,CNY,7.9863
4/9/2026,CZK,24.401
4/9/2026,DKK,7.4728
4/9/2026,GBP,0.87053
4/9/2026,HKD,9.1551
4/9/2026,HUF,377.08
4/9/2026,CHF,0.924
4/9/2026,IDR,19978.14
4/9/2026,ILS,3.6029
4/9/2026,INR,108.2738
4/9/2026,ISK,143.6
4/9/2026,JPY,185.7
4/9/2026,KRW,1728.78
4/9/2026,MXN,20.3739
4/9/2026,MYR,4.6541
4/9/2026,NOK,11.1265
4/9/2026,NZD,2.0019
4/9/2026,PHP,69.883
4/9/2026,PLN,4.2558
4/9/2026,RON,5.0932
4/9/2026,SEK,10.8765
4/9/2026,SGD,1.4891
4/9/2026,THB,37.503
4/9/2026,TRY,52.1047
4/9/2026,USD,1.1685
4/9/2026,ZAR,19.2009
4/10/2026,AUD,1.6561
4/10/2026,BRL,5.9191
4/10/2026,CAD,1.6187
4/10/2026,CNY,7.9967
4/10/2026,CZK,24.365
4/10/2026,DKK,7.4727
4/10/2026,GBP,0.87105
4/10/2026,HKD,9.1729
4/10/2026,HUF,377.2
4/10/2026,CHF,0.9241
4/10/2026,IDR,20020.25
4/10/2026,ILS,3.5709
4/10/2026,INR,108.7795
4/10/2026,ISK,143.29
4/10/2026,JPY,186.43
4/10/2026,KRW,1737.06
4/10/2026,MXN,20.3184
4/10/2026,MYR,4.6434
4/10/2026,NOK,11.1165
4/10/2026,NZD,2.0034
4/10/2026,PHP,70.088
4/10/2026,PLN,4.2435
4/10/2026,RON,5.0915
4/10/2026,SEK,10.836
4/10/2026,SGD,1.4919
4/10/2026,THB,37.592
4/10/2026,TRY,52.3147
